,created_at,tweet_text,tweet_length,num_comments,day
28,Sat May 29 18:06:02 +0000 2021,"@SmithRubble @iThinker108 @shuboogie @KwikWarren Justices appointed in 21 century ‘09, ‘16, ‘17, ‘18, and ‘20. 9 SCOTUS justices, and Biden will appoint one as Breyer is set to retire. That will make 6 in 21st century. Affiliation is to be set aside. Law is paramount. Why SCOTUS makes rulings opposite of what folks expect.",324,1,Sat May 29
29,Sat May 29 18:06:00 +0000 2021,@espy157 @donaldktodd @PamelaAdger @brhodes And they got rid of the filibuster when they needed SCOTUS picks.,109,1,Sat May 29
30,Sat May 29 18:04:54 +0000 2021,"So the @GOP is against our democracy, our laws and norms, our position on fascism, our free and fair elections, SCOTUS, calling for Militia to use guns on us and NOW This one eyed bastard is against our Military. These a-holes are declaring WAR against America. Commie fvck https://t.co/IXtjGu35Cm",297,1,Sat May 29
31,Sat May 29 18:04:04 +0000 2021,"The case arose because the Philadelphia city’s foster care system quit using Catholic Social Services for certification of foster parents in 2018 when city officials learned the agency would not certify same-sex couples

https://t.co/R6kUrUiJ9S",244,1,Sat May 29
32,Sat May 29 18:03:57 +0000 2021,"@WMurphyLaw @HiboWardere @ariana_erbon The Equality Act itself does what Bostock does, clarify which discriminations are prohibited. But the Equality is explicit, rather than SCOTUS interpreted. https://t.co/erYbU6AS6g",218,1,Sat May 29
33,Sat May 29 18:03:43 +0000 2021,"This is actually less clear of a question than I once thought. SCOTUS has suggested thst Secular Humanism and Ethical Culture--which resemble antiracism in several respects--could be treated as ""religions"" within the meaning of the Establishment Clause. 

And ofc if they do... https://t.co/gN1ss1S2KM",301,1,Sat May 29
34,Sat May 29 18:03:34 +0000 2021,"FASCINATING analysis of both SCOTUS rulings &amp; POTUS power to decline to enforce a ruling that one deems unconstitutional.  Long but VERY interesting.
The Supreme Court radically altered the meaning of the First Amendment this year — in an unsigned opinion https://t.co/rlTtOB6Te8",283,1,Sat May 29
35,Sat May 29 18:03:26 +0000 2021,@monsters_a_gogo @Jackie16501546 Nope.  Posting a picture of SCOTUS and making unsupported claims means nothing. You’re just trolling .,135,1,Sat May 29
36,Sat May 29 18:03:05 +0000 2021,Breyer still believes in the idealistic concept of the SCOTUS instead of the partisan battleground that the R’s willingly turned it into for personal gain. we’ll have a 7-2 conservative majority before we know it because his dumb ass refuses to look at the practical state of it.,279,1,Sat May 29
37,Sat May 29 18:02:54 +0000 2021,Its sad watching so many people get their hopes up when we should all realize we can't even over ride repubs to conduct real investigation into Jan 6th &amp; we hold all Houses and Presidency.  I bet they could in a second.  They would end filibuster &amp; laugh at us like SCOTUS picks.,287,1,Sat May 29
38,Sat May 29 18:02:18 +0000 2021,What if the SCOTUS gets a 6-2 conservative majority? I mean Democrats lose the Senate but Biden is still president. Or Biden is re-elected but he doesn't win enough states -- which now roughly translates to not winning enough Senate seats.,239,1,Sat May 29
39,Sat May 29 18:01:54 +0000 2021,If you ever needed proof of how out-of-touch #SCOTUS is... https://t.co/paTNgKbx3I,82,1,Sat May 29
40,Sat May 29 18:01:44 +0000 2021,"This guy has his head up his a**.  Too naive to get the job done.  #SCOTUS

https://t.co/2BIyuZXndr: Supreme Court: Breyer’s new warning for Democrats comes at the worst possible time.
https://t.co/ZutUBGAMSs",208,1,Sat May 29
41,Sat May 29 18:00:03 +0000 2021,"“With the current composition of the Supreme Court, however, it should come as no surprise that Mississippi persuaded the court to consider upending precedent of five decades.”

Surprising, no. Upsetting, yes. https://t.co/trx3i2hgaL #SCOTUS",241,1,Sat May 29
42,Sat May 29 17:59:55 +0000 2021,"@SpockResists Yep and Trump and his family, his cabinet, the acting DOJ, the DOD, a scotus wife and the wife of @LeaderMcConnell and probably with Russian money through Roger Stone",180,1,Sat May 29
43,Sat May 29 17:59:30 +0000 2021,"@robdelaney @nicholasstoller SCOTUS I’d rather reform than destroy.

But the Senate? Abolish the crap out of it.",112,1,Sat May 29
44,Sat May 29 17:58:19 +0000 2021,@MiaFarrow Lol  well let’s see-That the SCOTUS used a body double for a Justice! That space lasers set forest fires in California! That lizard people are eating babies-That Donald Trump won the 2020 election! Doesn’t get any crazier than that!!   Lol,250,1,Sat May 29
45,Sat May 29 17:58:07 +0000 2021,"@FreshHotCoffee2 @hsu_spencer Garland is a right-winger, which is why Obama nominated him for SCOTUS under the belief he would have support from Republicans. Right-wingers have a tendency to start from the position that power lends legitimacy to action, therefore leaders are always correct.",291,1,Sat May 29
46,Sat May 29 17:56:55 +0000 2021,"@Super_Shazbot I mean I get it but...

It has little to do with brutality of the crime, which actually makes more sense because it was a juvenile (see SCOTUS case in Miller)....how does trying the kid as an adult address his issues, create accountability, and heal?

It certainly doesn't deter?",294,1,Sat May 29
47,Sat May 29 17:56:15 +0000 2021,"@nicholasstoller So yes of course it is, but any system that depends on the whims of ppl given insane power (Breyer, RBG, Sinema, Manchin) is the real problem. I hate the senate and Scotus &amp; want to destroy them",215,1,Sat May 29
48,Sat May 29 17:55:43 +0000 2021,@CNN Judge Amy Berman Jackson deserves to be nominated to SCOTUS.,65,1,Sat May 29
49,Sat May 29 17:55:22 +0000 2021,@_ReaalAmerican_ @AdamSchiff It is especially horrendous when you think about how Rs broke their own precedent to confirm Amy Coney Barrett for a lifetime SCOTUS seat w/52 votes but we need more votes than that to open an investigation on Jan 6 or pass a law to protect Americans’ voting rights.,295,1,Sat May 29
50,Sat May 29 17:54:51 +0000 2021,"@damintoell @ZaidJilani Thanks! I have the distinct feeling this SCOTUS would reach the same decision, so proponents may want to avoid that",139,1,Sat May 29
51,Sat May 29 17:54:42 +0000 2021,@bwsmith100 @okayshane_ Slam dunk SCOTUS case is no longer as our justices are also corrupt.,92,1,Sat May 29
52,Sat May 29 17:53:57 +0000 2021,@MomoBlossomYuki @TickiRicky @IowaGhost5150 @neville1776 @Angel_13_Rising @Agelaius15 @Fastlookin @GOPMoralBankrpt @nofeardreams @PatriotAJGhost @HPPM4EVER @ADouble777 @buddyholly1969 @EricHuseby4 @StaceytheGhost @jokerbear12 @StevieMarkovich @VesMarinova @IBLeTruth @LeaderMcConnell @GOPLeader @mtgreenee @mattgaetz @SenTedCruz @FBI @qfd_bruce @Woodman775 @Kinneas @ChopWontStop @MitziPyle @TwitterSafety @FDRLST ...they of course at the time did not. It is why the last ditch effort was even sent to the SCOTUS in the first place. There was simply not enough time to do all this in the time they had. Now that there has been time to collect more evidence the state judges are ruling in favor.,694,1,Sat May 29
53,Sat May 29 17:53:45 +0000 2021,"@Ijustwannakno20 @tmastalerz47 @IlhanMN Oh are dems setting the policy then? Because then I guess the dems dont want m4a, dem control of SCOTUS, infrastructure reform, covid relief, student debt relief, or a Jan 6 investigation. Sounds like the dems are just Republicans then.",276,1,Sat May 29
54,Sat May 29 17:53:17 +0000 2021,"@BadLegalTakes Considering the SCOTUS' recent take of sentencing juveniles to life w/o parole (in which the majority opinion, drafted by Justices Likesbeer, can be summed up as ""Fuck it, we're doin' this.""), I honestly would not be surprised if they weren't willing to revisit Roper v Simmons.",293,1,Sat May 29
55,Sat May 29 17:53:08 +0000 2021,@JoyAnnReid Age limits for elected officials AND appointed Cabinet members (so no one dozes off during important events) as well as SCOTUS JUDGES.,146,1,Sat May 29
56,Sat May 29 17:52:56 +0000 2021,"@BMeiselas He’s the worst. The frustrating thing is that the filibuster is not in the Constitution, it is not a law, it’s not there by some ruling of the SCOTUS.  Why does Manchin feel he’s protecting something? He better get his head straight or President Biden passes NOT. A. THING.",284,1,Sat May 29
57,Sat May 29 17:51:54 +0000 2021,The SCOTUS has lost so much credibility and respect. Just has become another political arm of the Rs. They don't have the proper judgment or wisdom to even recuse themselves. That's arrogance and a spit in the eye to America. https://t.co/OmlVvFEtt9,249,1,Sat May 29
58,Sat May 29 17:51:34 +0000 2021,"@RexDoctor @someknew @HillaryClinton @Scotus @GOP Your welcome, I would rather be corrected on the facts than to continue to live in ignorance.",143,1,Sat May 29
59,Sat May 29 17:50:58 +0000 2021,Lest anyone has forgotten...#SCOTUS https://t.co/5d7JhvhV4C,59,1,Sat May 29
60,Sat May 29 17:50:55 +0000 2021,Can’t believe I just heard on @NPRItsBeenAMin @gwenstefani #HollabackGirl lyrics being used in referenced to the hearing of the #BrandiLevy @Snapchat case by #SCOTUS. 😂 Well done @samsanders and guest. 👏🏽 Great way to start the #MemorialDayWeekend https://t.co/W1uJYaPSCF,271,1,Sat May 29
61,Sat May 29 17:50:52 +0000 2021,@BadLegalTakes I don't remember a Jason Fyk on the SCOTUS. Maybe it's just his ego that lets him think he determines what violates the Constitution.,148,1,Sat May 29
62,Sat May 29 17:50:44 +0000 2021,@ErictheDry Umm...because it is an individual right.  SCOTUS has ruled on that repeatedly. Your talking points are fraudulent.,126,1,Sat May 29
63,Sat May 29 17:49:59 +0000 2021,@justinamash Maybe no appointments should be for life. I agree about the filibuster about SCOTUS nominees though.,113,1,Sat May 29
64,Sat May 29 17:49:47 +0000 2021,"If you want to better under stand nominalism (technically what Carter means by nominalism is anti-realism—nominalism has multiple uses in the philosophical literature), read Ockham himself, or Duns Scotus, or William Lane Craig. Their expositions are clear and accurate.",270,1,Sat May 29
65,Sat May 29 17:49:01 +0000 2021,"@Nonlocal_Lia Like, given the R advantage in the Senate, if Rs *knew* they couldn't lean back on SCOTUS, not sure how different things would be if SCOTUS was hobbled",165,1,Sat May 29
66,Sat May 29 17:48:57 +0000 2021,"@Nonlocal_Lia Yeah

This was inspired by an interesting spat about US judicial review. I have my own gripes about the US judiciary, but this person's whole argument was about some bad things SCOTUS had done",206,1,Sat May 29
67,Sat May 29 17:48:31 +0000 2021,"@AnnaLogue75 @NYGovCuomo a guaranteed offer from then-POTUS Bill Clinton to become a SCOTUS justice, a seat which eventually went to RBG) and folks were getting really tired of the elder Cuomo and clearly wanted a change in leadership. Mind you, Mario Cuomo had no major scandals when he decided to run",302,1,Sat May 29
68,Sat May 29 17:47:41 +0000 2021,@PamelaAdger @megtasa @brhodes Religion they’ve got through SCOTUS. Protecting money for the wealthy can be done through reconciliation. And they’ve got power just by doing nothing.,181,1,Sat May 29
69,Sat May 29 17:47:33 +0000 2021,@fawfulfan I know from watching the legal battles of NC's voter suppression laws local activists/ lawyers couldn't go to SCOTUS because of their conservative bias so they used the state courts to win.,200,1,Sat May 29
70,Sat May 29 17:47:28 +0000 2021,"@AdHominoid @JackPosobiec @RaheemKassam Well, if that's the way you want to understand it. The case brought forward by TX was dismissed by the SCOTUS 7-2, due to lack of standing, yes. Thomas and Alito voted to proceed but did not comment on possible merits of the case. So, either believe in democracy or not.",310,1,Sat May 29
71,Sat May 29 17:46:53 +0000 2021,#SCOTUS https://t.co/NoxQVr2rPV,31,1,Sat May 29
72,Sat May 29 17:46:00 +0000 2021,"@modemjunkie Hola, here is your unroll: We're halfway through signed opinions from #SCOTUS in cases argued… https://t.co/nFg1Rw1G3X Enjoy :) 🤖",142,1,Sat May 29
73,Sat May 29 17:45:50 +0000 2021,@JoyceWhiteVance The kicker is that Washington doesn't want to deal with it. A big hint is Breyer scolding Dems for criticizing SCOTUS. They want normalcy. Guess what. You don't always get what you want,202,1,Sat May 29
74,Sat May 29 17:45:38 +0000 2021,SCOTUS with insurrection sympathizers...#DOJ https://t.co/RHICdCidQa,68,1,Sat May 29
75,Sat May 29 17:44:55 +0000 2021,@imillhiser It’s time for term limits at SCOTUS,47,1,Sat May 29
76,Sat May 29 17:44:39 +0000 2021,"@JackCitizenUS @joncoopertweets Totally agree that America needs to stop the antiquated Electoral College from continuing to skew &amp; negate the will of #WeThePeople when electing a President.

If ‘majority vote’ is good enough for #SCOTUS to use to upend any law then its good enough for the rest of us to use.",313,1,Sat May 29
77,Sat May 29 17:44:30 +0000 2021,SCOTUS settled the question about teaching creationism as science. We need to tackle the history lessons now.  Long overdue. #CriticalRaceTheory,144,1,Sat May 29
78,Sat May 29 17:43:35 +0000 2021,@DailyCaller She is leaving because the voter fraud is beginning to be known and proved. She is part of it.  The joint chiefs must react or face court martial. SCOTUS must get involved or face removal and dis barring,216,1,Sat May 29
79,Sat May 29 17:43:24 +0000 2021,"@andrew_deford @DaleTuggy @anvilofyahweh @HumanSonOfGod @NikeleMc Oh...one more...I'd suggest you read these two articles:
Mark K Spencer - The Flexibility of Divine Simplicity: Aquinas, Scotus, Palamas

Timothy Pawl - Conciliar Trinitarianism, Divine Identity Claims, and Subordination.",287,1,Sat May 29
80,Sat May 29 17:43:20 +0000 2021,"@intaxicatedblog @JimJimlund12 @HeyTammyBruce Factually untrue.  SCOTUS has ruled that it's the right of individual citizens to keep and bear arms (Heller, 2008) and that #2A restricts state and local governments in the same way that it restricts the federal goverment from infringing upon those rights (McDonald, 2010).",320,1,Sat May 29
81,Sat May 29 17:43:20 +0000 2021,"@dusm1811 @MarkOMarra1 @someknew @HillaryClinton @Scotus @GOP The gentlemen in the original tweet to whom I was addressing doesn't appear to agree with you. You're just projecting. 

Harry Reid isn't paying for anything.
Defending the filibuster is a fool's errand. GL!
https://t.co/dIvLwIhMtX",293,1,Sat May 29
82,Sat May 29 17:43:18 +0000 2021,Speak truth to power or the people will continue to work longer hours and still not be able to survive.  Women's rights will be cut more and more from state to state and even in SCOTUS.  POC will continue to be murdered by cops.,228,1,Sat May 29
83,Sat May 29 17:43:14 +0000 2021,"@justinamash You say restore the filibuster for SCOTUS, now that McTurtle has successfully added Kavanaugh and Amy COVID Barrett.",129,1,Sat May 29
84,Sat May 29 17:43:03 +0000 2021,@GregStohr @KimberlyEAtkins Congratulations Greg and Kimberly! A match made in #SCOTUS.,87,1,Sat May 29
85,Sat May 29 17:42:10 +0000 2021,"@tribelaw The laws being passed ensure that the minority radical right will be in power in both Congress, the WH, and of course, SCOTUS…we always wonder about the ‘Good Germans’ in the 30s &amp; 40s. Now I know how helpless they felt.",234,1,Sat May 29
86,Sat May 29 17:41:43 +0000 2021,"@terri911065 @EricGreenbaum @rolfam1776 @AverageSavant @stevenmazie Here - I’ve helped you with the part that was wrong since you’re clearly having trouble with reading comprehension 

Reid did nothing to the filibuster re SCOTUS https://t.co/S0yI43Vf2U",253,1,Sat May 29
87,Sat May 29 17:40:22 +0000 2021,"@SentientPotato6 @vanillaopinions @Sadshegosimp If we had a constitution that enumerated specific limits rather than specific powers, we'd have fewer laws precariously justified by a handful of vague clauses. Scotus would have to point to a specific right being violated or other explicit limit of congressional power at least.",327,1,Sat May 29
88,Sat May 29 17:40:13 +0000 2021,"@Prosopontology How can you be a ""Scotist"" and a crossdresser? That is literally the opposite of what Scotus teaches. Scotus emphasizes the binary gender roles.",160,1,Sat May 29
89,Sat May 29 17:40:00 +0000 2021,"""Supreme Court Opens Door to APA Challenge of Overreaching IRS Information Reporting Regime"" https://t.co/uSvtIwYgY1 #SCOTUS #TaxLaw #TaxAdvisor",144,1,Sat May 29
90,Sat May 29 17:39:55 +0000 2021,#squadgoals #Scotus #prolife https://t.co/FjxuppLscf,52,1,Sat May 29
91,Sat May 29 17:39:13 +0000 2021,@NdomitableNegro @RandPaul great assertions. the internal logic of the document and the writings of the period say the opposite. idc how SCOTUS interprets their own power; they are not a disinterested party. do you expect any institution to limit its own power voluntarily?,273,1,Sat May 29
92,Sat May 29 17:37:55 +0000 2021,@RepMattGaetz They want to erase their history and rewrite all of our history. When are we going to push back? Where is the SCOTUS? Has the SCOTUS been hijacked or brainwashed?,176,1,Sat May 29
93,Sat May 29 17:36:37 +0000 2021,"@AFarr01 @marceelias I think SCOTUS will only rule on cases that have been brought before them.  If organizations sue, then the suits wend their way through lower courts first.  
These lawsuits need to be publicized and they're not.  I didn't know there were suits until I saw a retweet of Marc's.",297,1,Sat May 29
94,Sat May 29 17:36:08 +0000 2021,@ChrisPolPsych Even a bad Justice can serve as good example why time at SCOTUS should be limited.,97,1,Sat May 29
95,Sat May 29 17:35:44 +0000 2021,"@OxmanMartin Read your bio.  You're right!  Your vote and many other's votes were stolen.  But, SCOTUS. refuses to take up the case out of fear of BLM/Antifa and overturn an election claiming they would be depriving the other party.  Isn't that what they're doing to this party?",278,1,Sat May 29
96,Sat May 29 17:35:15 +0000 2021,"Blessed John Duns Scotus, ora pro nobis. @FrNickOFMConv https://t.co/M3CyOJel9W",79,1,Sat May 29
97,Sat May 29 17:33:42 +0000 2021,Yup and her husband SCOTUS Clarence Thomas who has been bought by #MoscowMitch https://t.co/BdBUyhmoYy,102,1,Sat May 29
98,Sat May 29 17:32:44 +0000 2021,"@Ordinary1World Civics, history and the difficult art of critical thinking. A very specific class is coming and resistors for the most part will like it. The political pushback of the GOP will be ferocious but it will end and age old debate permanently. SCOTUS goofed. https://t.co/E5KqE9bF9y",292,1,Sat May 29
99,Sat May 29 17:32:35 +0000 2021,Breaking down the 3 major upcoming SCOTUS decisions and how they may affect your life https://t.co/4Dzian0qr7,109,1,Sat May 29
100,Sat May 29 17:32:00 +0000 2021,"https://t.co/rN6OccVXbH

“Having millions of Americans lose their healthcare or covid declared a preexisting condition would be horrible...And the President knew that Neera brought the right policy and outreach credentials, and initiative and leadership...”

Re: #SCOTUS on ACA",277,1,Sat May 29
101,Sat May 29 17:31:55 +0000 2021,It’s not WTH Justice Breyer is thinking. It’s that he is so out of touch that his judgment is questionable. We need reasonable term limits for SCOTUS justices. This shouldn’t be a lifetime appointment anymore. No other job is guaranteed for life. This shouldn’t be either. https://t.co/XsRnIo23op,296,1,Sat May 29
102,Sat May 29 17:31:52 +0000 2021,"@marceelias What is the standard of proof do the allegations require?

Since the TX Courts are entirely controlled by Republicans, as is the 5th Circuit and SCOTUS, this sets up an Autocratic regime.

Use it against them.  No Republican was legitimately elected...",264,1,Sat May 29
103,Sat May 29 17:31:02 +0000 2021,"@MarkOMarra1 @someknew @HillaryClinton @Scotus @GOP I've been on Twitter for nearly 15yrs.
I believe you're maybe the 2nd person who has said such after sorting the facts.

Total respect. 
Thx mate. 
GL &amp; best.",214,1,Sat May 29
104,Sat May 29 17:30:52 +0000 2021,"@davealevine @acrossthecurve Recent SCOTUS rulings of this ""packed"" court have been affirming and progressive .  Check out that hack GOP Gorsuch on LGTBQ....  Think we are to find out why all SCOTUS civil rights advancement came from ""packed"" GOP court.",253,1,Sat May 29
105,Sat May 29 17:30:46 +0000 2021,"@TieDyeMommy And, you clearly have no clue what you're talking about...not that your opinion matters.  There's 80 years of SCOTUS ruling on the matter. And 38 states have already passed it in their hunting regulations.",218,1,Sat May 29
106,Sat May 29 17:29:44 +0000 2021,@Winning4Him SCOTUS has issued many rulings in favor of our 2nd amendment....,77,1,Sat May 29
107,Sat May 29 17:29:29 +0000 2021,@aemoreira81 @mpiatt3 @AGAshleyMoody It won’t get to SCOTUS. A lower court will declare it unconstitutional and SCOTUS will not take up any potential appeal.,157,1,Sat May 29
108,Sat May 29 17:27:21 +0000 2021,"@marceelias So then the Democrats contest this fraud claim as fraudulent... it goes to the SCOTUS, where there's a predominantly REPUBLICAN bench. And the SCOTUS decides the election in favor of the Republican.

THIS IS THE CORRUPTION Trump has wrought...",255,1,Sat May 29
109,Sat May 29 17:27:13 +0000 2021,"It’s coming but:

1. The 25th amendment used to compassionately remove him from office for dementia

2.  KH will be president 

3.  Election fraud proven in all swing states

4.  SCOTUS rules election fraud and decertified 2020 

5. Trump declared winner

6.  America first again https://t.co/EkGeS8TJfo",303,1,Sat May 29
110,Sat May 29 17:26:24 +0000 2021,"HOW FASCISM WORKS by Jason Stanley explains exactly why SCOTUS is filled with right wing conservative people. Every rule or law is interpreted by them according to ‘conservative’ values aka suppression of minorities whether by sex, race or religion.",249,1,Sat May 29
111,Sat May 29 17:25:58 +0000 2021,"@andrew_deford @DaleTuggy @anvilofyahweh @HumanSonOfGod @NikeleMc Scotus, for example, understood this and came up with something called ""formal distinctions"". I'm not sure this is enough, but it suits me better than other models. +",232,1,Sat May 29
112,Sat May 29 17:23:46 +0000 2021,"“The thing that keeps me up at night when news like this breaks are people who think this is the end of access to abortion,” said Staci Fox, president of Planned Parenthood Southeast Advocates. 
 https://t.co/ckBqrAPbkr",219,1,Sat May 29
113,Sat May 29 17:23:07 +0000 2021,"@Svartalf6 @pottersquash @GeraltOfPhilly @BadLegalTakes SCOTUS precedent, ergo, not eligible.",93,1,Sat May 29
114,Sat May 29 17:23:00 +0000 2021,"“With the current composition of the Supreme Court, however, it should come as no surprise that Mississippi persuaded the court to consider upending precedent of five decades.”

Mad? Yes. But no, not surprised.

 https://t.co/O7SlYJGoBY #SCOTUS",244,1,Sat May 29
115,Sat May 29 17:22:48 +0000 2021,"Well, it's a good thing that when you're doing your job as a public school teacher (aka government employee) you don't have the same rights as when you're acting as a private citizen. 

This has already been ruled on by SCOTUS.

#CamerasInClassrooms https://t.co/sQXLNkG7zI",273,1,Sat May 29
116,Sat May 29 17:22:42 +0000 2021,Trust in the SCOTUS is no longer without question. https://t.co/HQE23Bv15U,74,1,Sat May 29
117,Sat May 29 17:22:19 +0000 2021,"@stnylan @RMFifthCircuit the SCOTUS is going to drive many of us to drink in coming years. très apropos. 

&amp; yay getting rid of the crutch!",143,1,Sat May 29
118,Sat May 29 17:22:06 +0000 2021,@justicedems Logged into the file.....for when Republicans are back in power.  That is after all how Trump got 3 SCOTUS justices.  Democrats changing the rules ....,164,1,Sat May 29
